Day,Hour,Total_People
2013-09-19,21:00:00,218
2013-09-19,22:00:00,173
2013-09-20,00:00:00,48
2013-09-20,01:00:00,30
2013-09-20,02:00:00,16
2013-09-20,03:00:00,12
2013-09-20,04:00:00,12
2013-09-20,05:00:00,39
2013-09-20,06:00:00,191
2013-09-20,07:00:00,383
2013-09-20,08:00:00,674
2013-09-20,09:00:00,389
2013-09-20,10:00:00,245
2013-09-20,11:00:00,326
2013-09-20,12:00:00,345
2013-09-20,13:00:00,377
2013-09-20,14:00:00,356
2013-09-20,15:00:00,426
2013-09-20,16:00:00,555
2013-09-20,17:00:00,648
2013-09-20,18:00:00,581
2013-09-20,19:00:00,338
2013-09-20,20:00:00,241
2013-09-20,21:00:00,195
2013-09-20,22:00:00,163
2013-09-21,00:00:00,82
2013-09-21,01:00:00,44
2013-09-21,02:00:00,40
2013-09-21,03:00:00,27
2013-09-21,04:00:00,12
2013-09-21,05:00:00,16
2013-09-21,06:00:00,33
2013-09-21,07:00:00,77
2013-09-21,08:00:00,179
2013-09-21,09:00:00,259
2013-09-21,10:00:00,345
2013-09-21,11:00:00,358
2013-09-21,12:00:00,425
2013-09-21,13:00:00,438
2013-09-21,14:00:00,469
2013-09-21,15:00:00,487
2013-09-21,16:00:00,470
2013-09-21,17:00:00,424
2013-09-21,18:00:00,398
2013-09-21,19:00:00,284
2013-09-21,20:00:00,224
2013-09-21,21:00:00,154
2013-09-21,22:00:00,81
2013-09-22,00:00:00,19
2013-09-22,01:00:00,12
2013-09-22,02:00:00,13
2013-09-22,03:00:00,5
2013-09-22,04:00:00,8
2013-09-22,05:00:00,3
2013-09-22,06:00:00,24
2013-09-22,07:00:00,60
2013-09-22,08:00:00,132
2013-09-22,09:00:00,197
2013-09-22,10:00:00,315
2013-09-22,11:00:00,370
2013-09-22,12:00:00,503
2013-09-22,13:00:00,455
2013-09-22,14:00:00,479
2013-09-22,15:00:00,491
2013-09-22,16:00:00,484
2013-09-22,17:00:00,451
2013-09-22,18:00:00,364
2013-09-22,19:00:00,252
2013-09-22,20:00:00,170
2013-09-22,21:00:00,105
2013-09-22,22:00:00,89
2013-09-23,00:00:00,20
2013-09-23,01:00:00,8
2013-09-23,02:00:00,3
2013-09-23,03:00:00,4
2013-09-23,04:00:00,10
2013-09-23,05:00:00,65
2013-09-23,06:00:00,181
2013-09-23,07:00:00,423
2013-09-23,08:00:00,585
2013-09-23,09:00:00,340
2013-09-23,10:00:00,217
2013-09-23,11:00:00,285
2013-09-23,12:00:00,292
2013-09-23,13:00:00,284
2013-09-23,14:00:00,310
2013-09-23,15:00:00,309
2013-09-23,16:00:00,445
2013-09-23,17:00:00,671
2013-09-23,18:00:00,651
2013-09-23,19:00:00,385
2013-09-23,20:00:00,255
2013-09-23,21:00:00,150
2013-09-23,22:00:00,116
2013-09-24,00:00:00,28
2013-09-24,01:00:00,12
2013-09-24,02:00:00,12
2013-09-24,03:00:00,3
2013-09-24,04:00:00,9
2013-09-24,05:00:00,52
2013-09-24,06:00:00,198
2013-09-24,07:00:00,382
2013-09-24,08:00:00,685
2013-09-24,09:00:00,354
2013-09-24,10:00:00,236
2013-09-24,11:00:00,274
2013-09-24,12:00:00,346
2013-09-24,13:00:00,368
2013-09-24,14:00:00,364
2013-09-24,15:00:00,331
2013-09-24,16:00:00,493
2013-09-24,17:00:00,788
2013-09-24,18:00:00,637
2013-09-24,19:00:00,405
2013-09-24,20:00:00,283
2013-09-24,21:00:00,214
2013-09-24,22:00:00,153
2013-09-25,00:00:00,29
2013-09-25,01:00:00,13
2013-09-25,02:00:00,12
2013-09-25,03:00:00,12
2013-09-25,04:00:00,7
2013-09-25,05:00:00,47
2013-09-25,06:00:00,203
2013-09-25,07:00:00,371
2013-09-25,08:00:00,683
2013-09-25,09:00:00,364
2013-09-25,10:00:00,246
2013-09-25,11:00:00,285
2013-09-25,12:00:00,330
2013-09-25,13:00:00,325
2013-09-25,14:00:00,330
2013-09-25,15:00:00,362
2013-09-25,16:00:00,452
2013-09-25,17:00:00,716
2013-09-25,18:00:00,627
2013-09-25,19:00:00,403
2013-09-25,20:00:00,280
2013-09-25,21:00:00,221
2013-09-25,22:00:00,146
2013-09-26,00:00:00,43
2013-09-26,01:00:00,15
2013-09-26,02:00:00,6
2013-09-26,03:00:00,6
2013-09-26,04:00:00,14
2013-09-26,05:00:00,51
2013-09-26,06:00:00,199
2013-09-26,07:00:00,414
2013-09-26,08:00:00,666
2013-09-26,09:00:00,386
2013-09-26,10:00:00,241
2013-09-26,11:00:00,272
2013-09-26,12:00:00,309
2013-09-26,13:00:00,360
2013-09-26,14:00:00,352
2013-09-26,15:00:00,352
2013-09-26,16:00:00,509
2013-09-26,17:00:00,693
2013-09-26,18:00:00,642
2013-09-26,19:00:00,363
2013-09-26,20:00:00,280
2013-09-26,21:00:00,192
2013-09-26,22:00:00,162
2013-09-27,00:00:00,49
2013-09-27,01:00:00,21
2013-09-27,02:00:00,15
2013-09-27,03:00:00,3
2013-09-27,04:00:00,14
2013-09-27,05:00:00,38
2013-09-27,06:00:00,176
2013-09-27,07:00:00,414
2013-09-27,08:00:00,598
2013-09-27,09:00:00,363
2013-09-27,10:00:00,243
2013-09-27,11:00:00,321
2013-09-27,12:00:00,340
2013-09-27,13:00:00,379
2013-09-27,14:00:00,378
2013-09-27,15:00:00,358
2013-09-27,16:00:00,523
2013-09-27,17:00:00,678
2013-09-27,18:00:00,538
2013-09-27,19:00:00,340
2013-09-27,20:00:00,209
2013-09-27,21:00:00,159
2013-09-27,22:00:00,152
2013-09-28,00:00:00,83
2013-09-28,01:00:00,47
2013-09-28,02:00:00,50
2013-09-28,03:00:00,22
2013-09-28,04:00:00,11
2013-09-28,05:00:00,12
2013-09-28,06:00:00,40
2013-09-28,07:00:00,85
2013-09-28,08:00:00,164
2013-09-28,09:00:00,270
2013-09-28,10:00:00,331
2013-09-28,11:00:00,423
2013-09-28,12:00:00,466
2013-09-28,13:00:00,503
2013-09-28,14:00:00,488
2013-09-28,15:00:00,491
2013-09-28,16:00:00,511
2013-09-28,17:00:00,533
2013-09-28,18:00:00,415
2013-09-28,19:00:00,297
2013-09-28,20:00:00,227
2013-09-28,21:00:00,169
2013-09-28,22:00:00,149
2013-09-29,00:00:00,103
2013-09-29,01:00:00,64
2013-09-29,02:00:00,55
2013-09-29,03:00:00,27
2013-09-29,04:00:00,22
2013-09-29,05:00:00,14
2013-09-29,06:00:00,23
2013-09-29,07:00:00,73
2013-09-29,08:00:00,137
2013-09-29,09:00:00,196
2013-09-29,10:00:00,301
2013-09-29,11:00:00,417
2013-09-29,12:00:00,479
2013-09-29,13:00:00,452
2013-09-29,14:00:00,486
2013-09-29,15:00:00,494
2013-09-29,16:00:00,515
2013-09-29,17:00:00,510
2013-09-29,18:00:00,391
2013-09-29,19:00:00,292
2013-09-29,20:00:00,168
2013-09-29,21:00:00,142
2013-09-29,22:00:00,110
2013-09-30,00:00:00,31
2013-09-30,01:00:00,19
2013-09-30,02:00:00,6
2013-09-30,03:00:00,8
2013-09-30,04:00:00,9
2013-09-30,05:00:00,47
2013-09-30,06:00:00,199
2013-09-30,07:00:00,400
2013-09-30,08:00:00,636
2013-09-30,09:00:00,312
2013-09-30,10:00:00,244
2013-09-30,11:00:00,272
2013-09-30,12:00:00,298
2013-09-30,13:00:00,324
2013-09-30,14:00:00,333
2013-09-30,15:00:00,341
2013-09-30,16:00:00,480
2013-09-30,17:00:00,724
2013-09-30,18:00:00,618
2013-09-30,19:00:00,412
2013-09-30,20:00:00,274
2013-09-30,21:00:00,159
2013-09-30,22:00:00,132
2013-10-01,00:00:00,28
2013-10-01,01:00:00,16
2013-10-01,02:00:00,8
2013-10-01,03:00:00,2
2013-10-01,04:00:00,15
2013-10-01,05:00:00,74
2013-10-01,06:00:00,212
2013-10-01,07:00:00,435
2013-10-01,08:00:00,707
2013-10-01,09:00:00,345
2013-10-01,10:00:00,268
2013-10-01,11:00:00,309
2013-10-01,12:00:00,357
2013-10-01,13:00:00,366
2013-10-01,14:00:00,320
2013-10-01,15:00:00,367
2013-10-01,16:00:00,460
2013-10-01,17:00:00,715
2013-10-01,18:00:00,653
2013-10-01,19:00:00,427
2013-10-01,20:00:00,264
2013-10-01,21:00:00,197
2013-10-01,22:00:00,156
2013-10-02,00:00:00,45
2013-10-02,01:00:00,17
2013-10-02,02:00:00,7
2013-10-02,03:00:00,1
2013-10-02,04:00:00,8
2013-10-02,05:00:00,73
2013-10-02,06:00:00,205
2013-10-02,07:00:00,397
2013-10-02,08:00:00,706
2013-10-02,09:00:00,413
2013-10-02,10:00:00,279
2013-10-02,11:00:00,297
2013-10-02,12:00:00,336
2013-10-02,13:00:00,383
2013-10-02,14:00:00,317
2013-10-02,15:00:00,378
2013-10-02,16:00:00,492
2013-10-02,17:00:00,707
2013-10-02,18:00:00,666
2013-10-02,19:00:00,439
2013-10-02,20:00:00,300
2013-10-02,21:00:00,229
2013-10-02,22:00:00,164
2013-10-03,00:00:00,46
2013-10-03,01:00:00,27
2013-10-03,02:00:00,10
2013-10-03,03:00:00,6
2013-10-03,04:00:00,10
2013-10-03,05:00:00,54
2013-10-03,06:00:00,219
2013-10-03,07:00:00,435
2013-10-03,08:00:00,717
2013-10-03,09:00:00,401
2013-10-03,10:00:00,280
2013-10-03,11:00:00,319
2013-10-03,12:00:00,355
2013-10-03,13:00:00,373
2013-10-03,14:00:00,354
2013-10-03,15:00:00,365
2013-10-03,16:00:00,519
2013-10-03,17:00:00,744
2013-10-03,18:00:00,585
2013-10-03,19:00:00,360
2013-10-03,20:00:00,295
2013-10-03,21:00:00,221
2013-10-03,22:00:00,161
2013-10-04,00:00:00,33
2013-10-04,01:00:00,33
2013-10-04,02:00:00,14
2013-10-04,03:00:00,7
2013-10-04,04:00:00,11
2013-10-04,05:00:00,57
2013-10-04,06:00:00,194
2013-10-04,07:00:00,426
2013-10-04,08:00:00,661
2013-10-04,09:00:00,419
2013-10-04,10:00:00,261
2013-10-04,11:00:00,306
2013-10-04,12:00:00,410
2013-10-04,13:00:00,360
2013-10-04,14:00:00,358
2013-10-04,15:00:00,465
2013-10-04,16:00:00,579
2013-10-04,17:00:00,659
2013-10-04,18:00:00,592
2013-10-04,19:00:00,332
2013-10-04,20:00:00,255
2013-10-04,21:00:00,217
2013-10-04,22:00:00,156
2013-10-05,00:00:00,99
2013-10-05,01:00:00,51
2013-10-05,02:00:00,49
2013-10-05,03:00:00,10
2013-10-05,04:00:00,10
2013-10-05,05:00:00,11
2013-10-05,06:00:00,30
2013-10-05,07:00:00,104
2013-10-05,08:00:00,179
2013-10-05,09:00:00,258
2013-10-05,10:00:00,298
2013-10-05,11:00:00,392
2013-10-05,12:00:00,471
2013-10-05,13:00:00,495
2013-10-05,14:00:00,502
2013-10-05,15:00:00,509
2013-10-05,16:00:00,507
2013-10-05,17:00:00,525
2013-10-05,18:00:00,417
2013-10-05,19:00:00,284
2013-10-05,20:00:00,188
2013-10-05,21:00:00,171
2013-10-05,22:00:00,158
2013-10-06,00:00:00,118
2013-10-06,01:00:00,76
2013-10-06,02:00:00,57
2013-10-06,03:00:00,34
2013-10-06,04:00:00,17
2013-10-06,05:00:00,11
2013-10-06,06:00:00,15
2013-10-06,07:00:00,58
2013-10-06,08:00:00,121
2013-10-06,09:00:00,202
2013-10-06,10:00:00,275
2013-10-06,11:00:00,305
2013-10-06,12:00:00,385
2013-10-06,13:00:00,311
2013-10-06,14:00:00,381
2013-10-06,15:00:00,369
2013-10-06,16:00:00,391
2013-10-06,17:00:00,379
2013-10-06,18:00:00,316
2013-10-06,19:00:00,217
2013-10-06,20:00:00,185
2013-10-06,21:00:00,140
2013-10-06,22:00:00,97
2013-10-07,00:00:00,34
2013-10-07,01:00:00,17
2013-10-07,02:00:00,5
2013-10-07,03:00:00,4
2013-10-07,04:00:00,10
2013-10-07,05:00:00,67
2013-10-07,06:00:00,206
2013-10-07,07:00:00,380
2013-10-07,08:00:00,610
2013-10-07,09:00:00,296
2013-10-07,10:00:00,205
2013-10-07,11:00:00,243
2013-10-07,12:00:00,123
2013-10-07,13:00:00,204
2013-10-07,14:00:00,242
2013-10-07,15:00:00,186
2013-10-07,16:00:00,73
2013-10-07,17:00:00,295
2013-10-07,18:00:00,339
2013-10-07,19:00:00,300
2013-10-07,20:00:00,230
2013-10-07,21:00:00,146
2013-10-07,22:00:00,118
2013-10-08,00:00:00,26
2013-10-08,01:00:00,12
2013-10-08,02:00:00,8
2013-10-08,03:00:00,5
2013-10-08,04:00:00,10
2013-10-08,05:00:00,60
2013-10-08,06:00:00,211
2013-10-08,07:00:00,446
2013-10-08,08:00:00,608
2013-10-08,09:00:00,362
2013-10-08,10:00:00,250
2013-10-08,11:00:00,279
2013-10-08,12:00:00,302
2013-10-08,13:00:00,335
2013-10-08,14:00:00,340
2013-10-08,15:00:00,368
2013-10-08,16:00:00,469
2013-10-08,17:00:00,751
2013-10-08,18:00:00,638
2013-10-08,19:00:00,425
2013-10-08,20:00:00,285
2013-10-08,21:00:00,219
2013-10-08,22:00:00,151
2013-10-09,00:00:00,39
2013-10-09,01:00:00,21
2013-10-09,02:00:00,9
2013-10-09,03:00:00,4
2013-10-09,04:00:00,17
2013-10-09,05:00:00,58
2013-10-09,06:00:00,224
2013-10-09,07:00:00,430
2013-10-09,08:00:00,699
2013-10-09,09:00:00,335
2013-10-09,10:00:00,243
2013-10-09,11:00:00,268
2013-10-09,12:00:00,286
2013-10-09,13:00:00,306
2013-10-09,14:00:00,316
2013-10-09,15:00:00,313
2013-10-09,16:00:00,452
2013-10-09,17:00:00,695
2013-10-09,18:00:00,564
2013-10-09,19:00:00,397
2013-10-09,20:00:00,261
2013-10-09,21:00:00,204
2013-10-09,22:00:00,148
2013-10-10,00:00:00,41
2013-10-10,01:00:00,22
2013-10-10,02:00:00,8
2013-10-10,03:00:00,2
2013-10-10,04:00:00,14
2013-10-10,05:00:00,52
2013-10-10,06:00:00,176
2013-10-10,07:00:00,257
2013-10-10,08:00:00,512
2013-10-10,09:00:00,254
2013-10-10,10:00:00,218
2013-10-10,11:00:00,228
2013-10-10,12:00:00,276
2013-10-10,13:00:00,277
2013-10-10,14:00:00,278
2013-10-10,15:00:00,308
2013-10-10,16:00:00,413
2013-10-10,17:00:00,595
2013-10-10,18:00:00,502
2013-10-10,19:00:00,344
2013-10-10,20:00:00,224
2013-10-10,21:00:00,173
2013-10-10,22:00:00,137
2013-10-11,00:00:00,44
2013-10-11,01:00:00,26
2013-10-11,02:00:00,11
2013-10-11,03:00:00,5
2013-10-11,04:00:00,12
2013-10-11,05:00:00,36
2013-10-11,06:00:00,160
2013-10-11,07:00:00,342
2013-10-11,08:00:00,608
2013-10-11,09:00:00,346
2013-10-11,10:00:00,238
2013-10-11,11:00:00,262
2013-10-11,12:00:00,242
2013-10-11,13:00:00,277
2013-10-11,14:00:00,319
2013-10-11,15:00:00,349
2013-10-11,16:00:00,464
2013-10-11,17:00:00,567
2013-10-11,18:00:00,442
2013-10-11,19:00:00,318
2013-10-11,20:00:00,204
2013-10-11,21:00:00,169
2013-10-11,22:00:00,111
2013-10-12,00:00:00,68
2013-10-12,01:00:00,63
2013-10-12,02:00:00,37
2013-10-12,03:00:00,19
2013-10-12,04:00:00,8
2013-10-12,05:00:00,14
2013-10-12,06:00:00,40
2013-10-12,07:00:00,85
2013-10-12,08:00:00,173
2013-10-12,09:00:00,251
2013-10-12,10:00:00,304
2013-10-12,11:00:00,415
2013-10-12,12:00:00,445
2013-10-12,13:00:00,445
2013-10-12,14:00:00,426
2013-10-12,15:00:00,520
2013-10-12,16:00:00,513
2013-10-12,17:00:00,518
2013-10-12,18:00:00,362
2013-10-12,19:00:00,259
2013-10-12,20:00:00,173
2013-10-12,21:00:00,144
2013-10-12,22:00:00,117
2013-10-13,00:00:00,118
2013-10-13,01:00:00,49
2013-10-13,02:00:00,36
2013-10-13,03:00:00,21
2013-10-13,04:00:00,12
2013-10-13,05:00:00,6
2013-10-13,06:00:00,33
2013-10-13,07:00:00,42
2013-10-13,08:00:00,105
2013-10-13,09:00:00,216
2013-10-13,10:00:00,289
2013-10-13,11:00:00,403
2013-10-13,12:00:00,399
2013-10-13,13:00:00,446
2013-10-13,14:00:00,411
2013-10-13,15:00:00,444
2013-10-13,16:00:00,459
2013-10-13,17:00:00,455
2013-10-13,18:00:00,346
2013-10-13,19:00:00,260
2013-10-13,20:00:00,181
2013-10-13,21:00:00,121
2013-10-13,22:00:00,107
2013-10-14,00:00:00,34
2013-10-14,01:00:00,17
2013-10-14,02:00:00,7
2013-10-14,03:00:00,5
2013-10-14,04:00:00,6
2013-10-14,05:00:00,42
2013-10-14,06:00:00,121
2013-10-14,07:00:00,284
2013-10-14,08:00:00,479
2013-10-14,09:00:00,271
2013-10-14,10:00:00,165
2013-10-14,11:00:00,274
2013-10-14,12:00:00,327
2013-10-14,13:00:00,343
2013-10-14,14:00:00,351
2013-10-14,15:00:00,362
2013-10-14,16:00:00,457
2013-10-14,17:00:00,573
2013-10-14,18:00:00,545
2013-10-14,19:00:00,378
2013-10-14,20:00:00,203
2013-10-14,21:00:00,175
2013-10-14,22:00:00,110
2013-10-15,00:00:00,39
2013-10-15,01:00:00,13
2013-10-15,02:00:00,7
2013-10-15,03:00:00,4
2013-10-15,04:00:00,17
2013-10-15,05:00:00,60
2013-10-15,06:00:00,188
2013-10-15,07:00:00,424
2013-10-15,08:00:00,732
2013-10-15,09:00:00,365
2013-10-15,10:00:00,239
2013-10-15,11:00:00,264
2013-10-15,12:00:00,302
2013-10-15,13:00:00,301
2013-10-15,14:00:00,222
2013-10-15,15:00:00,361
2013-10-15,16:00:00,444
2013-10-15,17:00:00,713
2013-10-15,18:00:00,633
2013-10-15,19:00:00,387
2013-10-15,20:00:00,255
2013-10-15,21:00:00,206
2013-10-15,22:00:00,134
2013-10-16,00:00:00,36
2013-10-16,01:00:00,14
2013-10-16,02:00:00,7
2013-10-16,03:00:00,7
2013-10-16,04:00:00,11
2013-10-16,05:00:00,56
2013-10-16,06:00:00,197
2013-10-16,07:00:00,374
2013-10-16,08:00:00,688
2013-10-16,09:00:00,352
2013-10-16,10:00:00,240
2013-10-16,11:00:00,266
2013-10-16,12:00:00,281
2013-10-16,13:00:00,319
2013-10-16,14:00:00,296
2013-10-16,15:00:00,315
2013-10-16,16:00:00,441
2013-10-16,17:00:00,669
2013-10-16,18:00:00,572
2013-10-16,19:00:00,380
2013-10-16,20:00:00,261
2013-10-16,21:00:00,227
2013-10-16,22:00:00,132
2013-10-17,00:00:00,41
2013-10-17,01:00:00,20
2013-10-17,02:00:00,15
2013-10-17,03:00:00,8
2013-10-17,04:00:00,9
2013-10-17,05:00:00,56
2013-10-17,06:00:00,194
2013-10-17,07:00:00,376
2013-10-17,08:00:00,692
2013-10-17,09:00:00,363
2013-10-17,10:00:00,257
2013-10-17,11:00:00,251
2013-10-17,12:00:00,324
2013-10-17,13:00:00,300
2013-10-17,14:00:00,314
2013-10-17,15:00:00,354
2013-10-17,16:00:00,493
2013-10-17,17:00:00,686
2013-10-17,18:00:00,587
2013-10-17,19:00:00,359
2013-10-17,20:00:00,186
2013-10-17,21:00:00,158
2013-10-17,22:00:00,180
2013-10-18,00:00:00,59
2013-10-18,01:00:00,34
2013-10-18,02:00:00,7
2013-10-18,03:00:00,10
2013-10-18,04:00:00,17
2013-10-18,05:00:00,44
2013-10-18,06:00:00,180
2013-10-18,07:00:00,359
2013-10-18,08:00:00,649
2013-10-18,09:00:00,344
2013-10-18,10:00:00,258
2013-10-18,11:00:00,294
2013-10-18,12:00:00,354
2013-10-18,13:00:00,357
2013-10-18,14:00:00,385
2013-10-18,15:00:00,405
2013-10-18,16:00:00,508
2013-10-18,17:00:00,669
2013-10-18,18:00:00,466
2013-10-18,19:00:00,325
2013-10-18,20:00:00,234
2013-10-18,21:00:00,156
2013-10-18,22:00:00,141
2013-10-19,00:00:00,86
2013-10-19,01:00:00,64
2013-10-19,02:00:00,27
2013-10-19,03:00:00,22
2013-10-19,04:00:00,15
2013-10-19,05:00:00,15
2013-10-19,06:00:00,26
2013-10-19,07:00:00,105
2013-10-19,08:00:00,167
2013-10-19,09:00:00,263
2013-10-19,10:00:00,318
2013-10-19,11:00:00,409
2013-10-19,12:00:00,438
2013-10-19,13:00:00,431
2013-10-19,14:00:00,431
2013-10-19,15:00:00,456
2013-10-19,16:00:00,415
2013-10-19,17:00:00,399
2013-10-19,18:00:00,333
2013-10-19,19:00:00,203
2013-10-19,20:00:00,146
2013-10-19,21:00:00,130
2013-10-19,22:00:00,127
2013-10-20,00:00:00,80
2013-10-20,01:00:00,54
2013-10-20,02:00:00,31
2013-10-20,03:00:00,24
2013-10-20,04:00:00,11
2013-10-20,05:00:00,12
2013-10-20,06:00:00,17
2013-10-20,07:00:00,57
2013-10-20,08:00:00,106
2013-10-20,09:00:00,218
2013-10-20,10:00:00,291
2013-10-20,11:00:00,358
2013-10-20,12:00:00,408
2013-10-20,13:00:00,414
2013-10-20,14:00:00,436
2013-10-20,15:00:00,437
2013-10-20,16:00:00,484
2013-10-20,17:00:00,443
2013-10-20,18:00:00,341
2013-10-20,19:00:00,243
2013-10-20,20:00:00,158
2013-10-20,21:00:00,125
2013-10-20,22:00:00,91
2013-10-21,00:00:00,24
2013-10-21,01:00:00,15
2013-10-21,02:00:00,6
2013-10-21,03:00:00,3
2013-10-21,04:00:00,7
2013-10-21,05:00:00,48
2013-10-21,06:00:00,180
2013-10-21,07:00:00,405
2013-10-21,08:00:00,671
2013-10-21,09:00:00,305
2013-10-21,10:00:00,195
2013-10-21,11:00:00,237
2013-10-21,12:00:00,270
2013-10-21,13:00:00,277
2013-10-21,14:00:00,335
2013-10-21,15:00:00,348
2013-10-21,16:00:00,429
2013-10-21,17:00:00,658
2013-10-21,18:00:00,607
2013-10-21,19:00:00,353
2013-10-21,20:00:00,276
2013-10-21,21:00:00,144
2013-10-21,22:00:00,118
2013-10-22,00:00:00,27
2013-10-22,01:00:00,12
2013-10-22,02:00:00,8
2013-10-22,03:00:00,2
2013-10-22,04:00:00,12
2013-10-22,05:00:00,56
2013-10-22,06:00:00,209
2013-10-22,07:00:00,379
2013-10-22,08:00:00,686
2013-10-22,09:00:00,364
2013-10-22,10:00:00,265
2013-10-22,11:00:00,269
2013-10-22,12:00:00,286
2013-10-22,13:00:00,334
2013-10-22,14:00:00,234
2013-10-22,15:00:00,287
2013-10-22,16:00:00,415
2013-10-22,17:00:00,690
2013-10-22,18:00:00,605
2013-10-22,19:00:00,361
2013-10-22,20:00:00,245
2013-10-22,21:00:00,215
2013-10-22,22:00:00,144
2013-10-23,00:00:00,28
2013-10-23,01:00:00,13
2013-10-23,02:00:00,6
2013-10-23,03:00:00,5
2013-10-23,04:00:00,10
2013-10-23,05:00:00,52
2013-10-23,06:00:00,186
2013-10-23,07:00:00,394
2013-10-23,08:00:00,682
2013-10-23,09:00:00,310
2013-10-23,10:00:00,226
2013-10-23,11:00:00,202
2013-10-23,12:00:00,249
2013-10-23,13:00:00,258
2013-10-23,14:00:00,250
2013-10-23,15:00:00,305
2013-10-23,16:00:00,427
2013-10-23,17:00:00,656
2013-10-23,18:00:00,468
2013-10-23,19:00:00,263
2013-10-23,20:00:00,205
2013-10-23,21:00:00,149
2013-10-23,22:00:00,114
2013-10-24,00:00:00,30
2013-10-24,01:00:00,14
2013-10-24,02:00:00,6
2013-10-24,03:00:00,4
2013-10-24,04:00:00,11
2013-10-24,05:00:00,57
2013-10-24,06:00:00,177
2013-10-24,07:00:00,366
2013-10-24,08:00:00,679
2013-10-24,09:00:00,334
2013-10-24,10:00:00,223
2013-10-24,11:00:00,205
2013-10-24,12:00:00,283
2013-10-24,13:00:00,299
2013-10-24,14:00:00,277
2013-10-24,15:00:00,310
2013-10-24,16:00:00,365
2013-10-24,17:00:00,584
2013-10-24,18:00:00,451
2013-10-24,19:00:00,308
2013-10-24,20:00:00,218
2013-10-24,21:00:00,155
2013-10-24,22:00:00,117
2013-10-25,00:00:00,42
2013-10-25,01:00:00,20
2013-10-25,02:00:00,12
2013-10-25,03:00:00,15
2013-10-25,04:00:00,11
2013-10-25,05:00:00,44
2013-10-25,06:00:00,150
2013-10-25,07:00:00,301
2013-10-25,08:00:00,620
2013-10-25,09:00:00,310
2013-10-25,10:00:00,213
2013-10-25,11:00:00,277
2013-10-25,12:00:00,302
2013-10-25,13:00:00,274
2013-10-25,14:00:00,268
2013-10-25,15:00:00,348
2013-10-25,16:00:00,408
2013-10-25,17:00:00,576
2013-10-25,18:00:00,430
2013-10-25,19:00:00,257
2013-10-25,20:00:00,194
2013-10-25,21:00:00,138
2013-10-25,22:00:00,106
2013-10-26,00:00:00,67
2013-10-26,01:00:00,27
2013-10-26,02:00:00,28
2013-10-26,03:00:00,12
2013-10-26,04:00:00,7
2013-10-26,05:00:00,9
2013-10-26,06:00:00,16
2013-10-26,07:00:00,66
2013-10-26,08:00:00,125
2013-10-26,09:00:00,208
2013-10-26,10:00:00,246
2013-10-26,11:00:00,354
2013-10-26,12:00:00,360
2013-10-26,13:00:00,373
2013-10-26,14:00:00,353
2013-10-26,15:00:00,386
2013-10-26,16:00:00,349
2013-10-26,17:00:00,362
2013-10-26,18:00:00,239
2013-10-26,19:00:00,194
2013-10-26,20:00:00,146
2013-10-26,21:00:00,99
2013-10-26,22:00:00,92
2013-10-27,00:00:00,59
2013-10-27,01:00:00,48
2013-10-27,02:00:00,26
2013-10-27,03:00:00,16
2013-10-27,04:00:00,15
2013-10-27,05:00:00,5
2013-10-27,06:00:00,19
2013-10-27,07:00:00,53
2013-10-27,08:00:00,117
2013-10-27,09:00:00,165
2013-10-27,10:00:00,259
2013-10-27,11:00:00,309
2013-10-27,12:00:00,391
2013-10-27,13:00:00,357
2013-10-27,14:00:00,399
2013-10-27,15:00:00,369
2013-10-27,16:00:00,391
2013-10-27,17:00:00,334
2013-10-27,18:00:00,249
2013-10-27,19:00:00,208
2013-10-27,20:00:00,116
2013-10-27,21:00:00,94
2013-10-27,22:00:00,70
2013-10-28,00:00:00,26
2013-10-28,01:00:00,10
2013-10-28,02:00:00,7
2013-10-28,03:00:00,3
2013-10-28,04:00:00,12
2013-10-28,05:00:00,39
2013-10-28,06:00:00,172
2013-10-28,07:00:00,372
2013-10-28,08:00:00,583
2013-10-28,09:00:00,329
2013-10-28,10:00:00,182
2013-10-28,11:00:00,218
2013-10-28,12:00:00,251
2013-10-28,13:00:00,225
2013-10-28,14:00:00,262
2013-10-28,15:00:00,293
2013-10-28,16:00:00,391
2013-10-28,17:00:00,659
2013-10-28,18:00:00,505
2013-10-28,19:00:00,334
2013-10-28,20:00:00,216
2013-10-28,21:00:00,129
2013-10-28,22:00:00,105
2013-10-29,00:00:00,27
2013-10-29,01:00:00,7
2013-10-29,02:00:00,7
2013-10-29,03:00:00,6
2013-10-29,04:00:00,20
2013-10-29,05:00:00,54
2013-10-29,06:00:00,172
2013-10-29,07:00:00,387
2013-10-29,08:00:00,709
2013-10-29,09:00:00,305
2013-10-29,10:00:00,200
2013-10-29,11:00:00,194
2013-10-29,12:00:00,279
2013-10-29,13:00:00,293
2013-10-29,14:00:00,262
2013-10-29,15:00:00,307
2013-10-29,16:00:00,439
2013-10-29,17:00:00,648
2013-10-29,18:00:00,498
2013-10-29,19:00:00,353
2013-10-29,20:00:00,234
2013-10-29,21:00:00,139
2013-10-29,22:00:00,105
2013-10-30,00:00:00,25
2013-10-30,01:00:00,13
2013-10-30,02:00:00,9
2013-10-30,03:00:00,3
2013-10-30,04:00:00,14
2013-10-30,05:00:00,51
2013-10-30,06:00:00,172
2013-10-30,07:00:00,355
2013-10-30,08:00:00,721
2013-10-30,09:00:00,330
